Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
2021,13,MIN,Sun,December 5,boxscore,L,,@,Detroit Lions,27,29,30,41,326,2,0,3,14,8.3,7.4,73.2,112.4,27,100,3.7,1,3,3,0,0,3,132,6,13,0,1,33:04,13,Sun,December 5,boxscore,L,,@,Detroit Lions,27,29,25,41,272,3,1,3,24,7.2,6.2,61.0,94.8,27,100,3.7,0,3,3,2,2,3,166,2,11,1,3,26:56
2021,14,MIN,Thu,December 9,boxscore,W,,,Pittsburgh Steelers,36,28,14,31,216,2,2,0,0,7.0,7.0,45.2,63.4,36,242,6.7,2,3,4,3,4,3,146,5,14,1,1,30:28,14,Thu,December 9,boxscore,W,,,Pittsburgh Steelers,36,28,28,40,269,3,1,5,39,7.7,6.0,70.0,103.0,24,106,4.4,1,0,1,2,2,6,258,4,13,2,2,29:32
2021,15,MIN,Mon,December 20,boxscore,W,,@,Chicago Bears,17,9,12,24,61,2,1,4,26,3.6,2.2,50.0,66.7,33,132,4.0,0,1,1,2,2,7,295,5,17,0,1,30:45,15,Mon,December 20,boxscore,W,,@,Chicago Bears,17,9,26,39,255,1,0,3,30,7.3,6.1,66.7,93.4,28,115,4.1,0,1,2,0,0,3,161,2,12,2,5,29:15
2021,16,MIN,Sun,December 26,boxscore,L,,,Los Angeles Rams,23,30,27,38,295,1,1,3,20,8.3,7.2,71.1,91.4,22,66,3.0,1,3,3,2,2,5,226,2,12,1,1,30:00,16,Sun,December 26,boxscore,L,,,Los Angeles Rams,23,30,21,37,197,1,3,0,0,5.3,5.3,56.8,46.8,33,159,4.8,1,3,3,3,3,2,108,7,14,1,1,30:00
2021,17,MIN,Sun,January 2,boxscore,L,,@,Green Bay Packers,10,37,24,39,179,1,0,2,15,5.0,4.4,61.5,81.0,11,27,2.5,0,1,1,1,1,6,296,2,12,1,4,21:27,17,Sun,January 2,boxscore,L,,@,Green Bay Packers,10,37,31,42,307,2,0,0,0,7.3,7.3,73.8,109.9,32,174,5.4,2,3,3,4,4,2,63,7,13,0,1,38:33
2021,18,MIN,Sun,January 9,boxscore,W,,,Chicago Bears,31,17,14,22,227,3,0,3,23,11.4,9.1,63.6,137.7,22,104,4.7,0,1,1,4,4,6,272,7,13,0,0,23:13,18,Sun,January 9,boxscore,W,,,Chicago Bears,31,17,33,48,266,1,2,7,59,6.8,4.8,68.8,72.0,25,90,3.6,0,3,3,0,0,1,43,5,15,1,6,36:47
2021,1,NWE,Sun,September 12,boxscore,L,,,Miami Dolphins,16,17,29,39,268,1,0,1,13,7.2,6.7,74.4,101.2,30,125,4.2,0,3,3,1,1,2,99,11,16,0,0,36:43,1,Sun,September 12,boxscore,L,,,Miami Dolphins,16,17,16,27,185,1,1,2,17,7.5,6.4,59.3,76.9,23,74,3.2,1,1,1,2,2,4,180,4,11,0,0,23:17
2021,2,NWE,Sun,September 19,boxscore,W,,@,New York Jets,25,6,22,30,159,0,0,3,27,6.2,4.8,73.3,85.3,24,101,4.2,2,4,4,1,2,5,219,3,12,0,0,27:52,2,Sun,September 19,boxscore,W,,@,New York Jets,25,6,19,33,184,0,4,4,26,6.4,5.0,57.6,33.7,31,152,4.9,0,2,3,0,0,1,45,5,13,1,3,32:08
2021,3,NWE,Sun,September 26,boxscore,L,,,New Orleans Saints,13,28,30,51,251,1,3,2,19,5.3,4.7,58.8,53.6,17,49,2.9,0,2,2,1,1,5,283,7,19,2,3,27:12,3,Sun,September 26,boxscore,L,,,New Orleans Saints,13,28,13,21,110,2,0,3,18,6.1,4.6,61.9,107.2,38,142,3.7,1,0,2,4,4,5,249,6,13,0,0,32:48
2021,4,NWE,Sun,October 3,boxscore,L,,,Tampa Bay Buccaneers,17,19,33,42,295,2,1,4,25,7.6,6.4,78.6,101.9,8,-1,-0.1,0,1,2,2,2,4,188,2,9,0,0,26:05,4,Sun,October 3,boxscore,L,,,Tampa Bay Buccaneers,17,19,22,43,261,0,0,1,8,6.3,5.9,51.2,70.0,30,120,4.0,1,4,5,1,1,4,170,9,19,0,0,33:55
2021,5,NWE,Sun,October 10,boxscore,W,,@,Houston Texans,25,22,23,30,226,1,1,1,5,7.7,7.3,76.7,94.6,30,126,4.2,1,4,4,1,2,1,58,6,11,0,0,30:44,5,Sun,October 10,boxscore,W,,@,Houston Texans,25,22,21,29,293,3,0,3,19,10.8,9.2,72.4,139.0,24,67,2.8,0,1,2,1,3,3,99,6,14,3,3,29:16
2021,6,NWE,Sun,October 17,boxscore,L,OT,,Dallas Cowboys,29,35,15,21,215,2,1,2,14,10.9,9.3,71.4,116.2,27,120,4.4,2,0,0,3,3,5,161,3,9,0,0,26:51,6,Sun,October 17,boxscore,L,OT,,Dallas Cowboys,29,35,36,51,445,3,1,0,0,8.7,8.7,70.6,108.7,31,122,3.9,0,3,4,2,2,1,51,3,13,2,4,39:17
2021,7,NWE,Sun,October 24,boxscore,W,,,New York Jets,54,13,28,41,403,3,0,1,8,10.0,9.6,68.3,124.3,32,148,4.6,4,2,2,6,7,1,35,7,12,1,1,32:12,7,Sun,October 24,boxscore,W,,,New York Jets,54,13,26,42,237,1,2,2,16,6.0,5.4,61.9,65.3,17,62,3.6,1,0,1,1,1,2,100,7,13,0,2,27:48
2021,8,NWE,Sun,October 31,boxscore,W,,@,Los Angeles Chargers,27,24,18,35,210,0,0,1,7,6.2,5.8,51.4,69.9,39,142,3.6,1,4,4,1,1,3,146,9,19,0,1,35:24,8,Sun,October 31,boxscore,W,,@,Los Angeles Chargers,27,24,18,35,206,2,2,3,17,6.4,5.4,51.4,64.7,20,163,8.2,1,1,1,3,3,5,240,4,12,1,1,24:36
2021,9,NWE,Sun,November 7,boxscore,W,,@,Carolina Panthers,24,6,12,18,122,1,1,2,17,7.7,6.1,66.7,81.2,39,151,3.9,1,1,2,3,3,3,152,6,14,1,1,32:29,9,Sun,November 7,boxscore,W,,@,Carolina Panthers,24,6,16,33,162,0,3,1,10,5.2,4.8,48.5,25.1,23,78,3.4,0,2,2,0,0,4,205,3,11,0,1,27:31
2021,10,NWE,Sun,November 14,boxscore,W,,,Cleveland Browns,45,7,22,26,268,4,0,2,15,10.9,9.6,84.6,149.2,34,184,5.4,2,1,1,6,6,1,66,7,9,0,0,34:02,10,Sun,November 14,boxscore,W,,,Cleveland Browns,45,7,19,33,118,1,1,5,36,4.7,3.1,57.6,62.4,20,99,5.0,0,0,0,1,1,4,189,1,11,2,4,25:58
2021,11,NWE,Thu,November 18,boxscore,W,,@,Atlanta Falcons,25,0,22,26,174,1,1,3,33,8.0,6.0,84.6,91.3,30,134,4.5,0,4,4,1,2,4,193,4,12,0,0,32:43,11,Thu,November 18,boxscore,W,,@,Atlanta Falcons,25,0,20,32,125,0,4,4,33,4.9,3.5,62.5,30.9,16,40,2.5,0,0,1,0,0,5,269,2,11,1,2,27:17
2021,12,NWE,Sun,November 28,boxscore,W,,,Tennessee Titans,36,13,23,32,289,2,0,2,21,9.7,8.5,71.9,120.4,24,105,4.4,1,5,6,3,3,1,48,4,10,0,0,28:58,12,Sun,November 28,boxscore,W,,,Tennessee Titans,36,13,11,21,85,1,1,2,8,4.4,3.7,52.4,58.6,39,270,6.9,1,0,1,1,2,2,95,5,11,1,3,31:02
2021,13,NWE,Mon,December 6,boxscore,W,,@,Buffalo Bills,14,10,2,3,19,0,0,0,0,6.3,6.3,66.7,84.0,46,222,4.8,1,2,2,0,0,6,252,2,12,1,2,32:01,13,Mon,December 6,boxscore,W,,@,Buffalo Bills,14,10,15,30,131,1,0,2,14,4.8,4.1,50.0,73.1,25,99,4.0,0,1,2,1,1,5,233,4,13,0,1,27:59
2021,15,NWE,Sat,December 18,boxscore,L,,@,Indianapolis Colts,17,27,26,45,284,2,2,1,15,6.6,6.2,57.8,72.8,19,81,4.3,0,1,1,2,2,3,80,6,15,1,3,29:38,15,Sat,December 18,boxscore,L,,@,Indianapolis Colts,17,27,5,12,49,1,1,1,8,4.8,3.8,41.7,46.9,39,226,5.8,1,2,3,3,3,2,87,2,10,3,3,30:22
2021,16,NWE,Sun,December 26,boxscore,L,,,Buffalo Bills,21,33,14,32,139,0,2,1,6,4.5,4.2,43.8,30.6,27,149,5.5,3,0,0,3,3,3,158,1,10,5,6,24:51,16,Sun,December 26,boxscore,L,,,Buffalo Bills,21,33,30,47,314,3,0,0,0,6.7,6.7,63.8,104.4,28,114,4.1,1,2,2,3,3,0,0,6,12,3,4,35:09
2021,17,NWE,Sun,January 2,boxscore,W,,,Jacksonville Jaguars,50,10,25,34,290,3,0,0,0,8.5,8.5,73.5,128.3,36,181,5.0,4,1,1,5,6,1,40,8,10,0,0,36:46,17,Sun,January 2,boxscore,W,,,Jacksonville Jaguars,50,10,17,27,173,1,3,2,20,7.1,6.0,63.0,54.0,17,80,4.7,0,1,1,1,1,4,159,3,9,0,0,23:14
2021,18,NWE,Sun,January 9,boxscore,L,,@,Miami Dolphins,24,33,20,30,245,1,1,2,16,8.7,7.7,66.7,88.9,27,134,5.0,2,1,1,3,3,3,138,5,10,0,0,26:24,18,Sun,January 9,boxscore,L,,@,Miami Dolphins,24,33,15,22,103,1,0,1,6,5.0,4.5,68.2,93.6,43,195,4.5,1,2,2,3,3,4,209,7,15,0,1,33:36
2021,1,NOR,Sun,September 12,boxscore,W,,,Green Bay Packers,38,3,15,21,151,5,0,0,0,7.2,7.2,71.4,131.2,39,171,4.4,0,1,1,5,5,2,103,5,10,2,2,34:36,1,Sun,September 12,boxscore,W,,,Green Bay Packers,38,3,20,35,186,0,2,2,15,5.7,5.0,57.1,48.0,15,43,2.9,0,1,1,0,0,4,176,1,10,2,3,25:24
2021,2,NOR,Sun,September 19,boxscore,L,,@,Carolina Panthers,7,26,11,22,80,0,2,4,31,5.0,3.1,50.0,21.0,17,48,2.8,1,0,0,1,1,6,294,2,11,0,2,21:28,2,Sun,September 19,boxscore,L,,@,Carolina Panthers,7,26,26,38,294,2,1,2,11,8.0,7.4,68.4,97.9,33,89,2.7,1,2,3,2,3,4,160,8,15,0,0,38:32
2021,3,NOR,Sun,September 26,boxscore,W,,@,New England Patriots,28,13,13,21,110,2,0,3,18,6.1,4.6,61.9,107.2,38,142,3.7,1,0,2,4,4,5,249,6,13,0,0,32:48,3,Sun,September 26,boxscore,W,,@,New England Patriots,28,13,30,51,251,1,3,2,19,5.3,4.7,58.8,53.6,17,49,2.9,0,2,2,1,1,5,283,7,19,2,3,27:12
2021,4,NOR,Sun,October 3,boxscore,L,OT,,New York Giants,21,27,19,26,235,1,1,0,0,9.0,9.0,73.1,97.4,39,170,4.4,2,0,1,3,3,3,132,8,13,0,1,37:31,4,Sun,October 3,boxscore,L,OT,,New York Giants,21,27,28,40,402,2,1,0,0,10.1,10.1,70.0,108.5,20,83,4.2,1,2,3,1,1,4,157,4,11,0,0,27:35
2021,5,NOR,Sun,October 10,boxscore,W,,@,Washington Football Team,33,22,15,30,271,4,1,2,8,9.3,8.5,50.0,107.1,23,98,4.3,1,0,0,3,5,5,268,4,11,1,1,23:34,5,Sun,October 10,boxscore,W,,@,Washington Football Team,33,22,20,41,242,0,2,2,6,6.0,5.6,48.8,47.0,33,131,4.0,2,3,3,1,1,3,154,5,16,1,3,36:26
2021,7,NOR,Mon,October 25,boxscore,W,,@,Seattle Seahawks,13,10,19,35,210,1,0,2,12,6.3,5.7,54.3,81.8,31,94,3.0,0,2,2,1,1,6,285,2,13,2,2,32:49,7,Mon,October 25,boxscore,W,,@,Seattle Seahawks,13,10,12,22,129,1,0,5,38,7.6,4.8,54.5,87.1,28,90,3.2,0,1,3,1,1,5,242,3,12,0,1,27:11
2021,8,NOR,Sun,October 31,boxscore,W,,,Tampa Bay Buccaneers,36,27,22,39,209,2,0,1,6,5.5,5.2,56.4,88.5,32,152,4.8,1,3,3,3,4,3,158,5,14,2,3,33:16,8,Sun,October 31,boxscore,W,,,Tampa Bay Buccaneers,36,27,28,41,350,4,2,3,25,9.1,8.0,68.3,106.8,14,71,5.1,0,0,0,3,3,3,126,8,13,0,1,26:44
2021,9,NOR,Sun,November 7,boxscore,L,,,Atlanta Falcons,25,27,27,43,267,2,0,1,15,6.6,6.1,62.8,95.8,25,109,4.4,1,2,2,1,1,3,122,3,10,0,1,32:21,9,Sun,November 7,boxscore,L,,,Atlanta Falcons,25,27,23,30,332,2,0,2,11,11.4,10.4,76.7,134.3,25,34,1.4,1,2,2,3,3,5,224,5,13,0,1,27:39
2021,10,NOR,Sun,November 14,boxscore,L,,@,Tennessee Titans,21,23,21,36,287,2,0,4,22,8.6,7.2,58.3,102.4,21,86,4.1,1,1,1,0,2,5,202,5,12,0,0,28:26,10,Sun,November 14,boxscore,L,,@,Tennessee Titans,21,23,19,27,198,1,0,2,15,7.9,6.8,70.4,103.6,29,66,2.3,1,3,3,2,2,5,205,3,12,0,0,31:34
2021,11,NOR,Sun,November 21,boxscore,L,,@,Philadelphia Eagles,29,40,22,40,214,3,2,0,0,5.4,5.4,55.0,74.4,22,109,5.0,1,1,1,2,3,6,299,6,13,0,0,22:59,11,Sun,November 21,boxscore,L,,@,Philadelphia Eagles,29,40,13,24,138,0,0,3,9,6.1,5.1,54.2,71.2,50,242,4.8,3,4,4,4,4,5,221,12,21,0,0,37:01
2021,12,NOR,Thu,November 25,boxscore,L,,,Buffalo Bills,6,31,17,30,146,1,1,2,17,5.4,4.6,56.7,66.8,25,44,1.8,0,0,0,0,0,5,235,5,14,1,3,25:22,12,Thu,November 25,boxscore,L,,,Buffalo Bills,6,31,23,28,248,4,2,2,12,9.3,8.3,82.1,113.4,32,113,3.5,0,1,1,4,4,3,127,8,13,1,1,34:38
2021,13,NOR,Thu,December 2,boxscore,L,,,Dallas Cowboys,17,27,19,41,252,2,4,2,12,6.4,5.9,46.3,43.0,26,153,5.9,0,1,2,2,2,6,308,5,14,1,1,31:54,13,Thu,December 2,boxscore,L,,,Dallas Cowboys,17,27,26,40,231,1,1,1,7,6.0,5.6,65.0,78.2,24,146,6.1,1,2,2,3,3,7,337,2,13,0,1,28:06
2021,14,NOR,Sun,December 12,boxscore,W,,@,New York Jets,30,9,15,21,141,0,0,3,34,8.3,5.9,71.4,89.6,44,203,4.6,3,3,3,3,3,5,258,6,15,1,1,38:52,14,Sun,December 12,boxscore,W,,@,New York Jets,30,9,19,42,178,0,0,3,24,4.8,4.0,45.2,57.4,17,78,4.6,0,3,3,0,0,6,313,3,14,1,3,21:08
2021,15,NOR,Sun,December 19,boxscore,W,,@,Tampa Bay Buccaneers,9,0,13,27,151,0,0,2,3,5.7,5.2,48.1,65.5,31,61,2.0,0,3,3,0,0,9,412,3,16,0,0,29:45,15,Sun,December 19,boxscore,W,,@,Tampa Bay Buccaneers,9,0,26,48,184,0,1,4,30,4.5,3.5,54.2,54.5,21,118,5.6,0,0,1,0,0,8,336,6,19,0,1,30:15
2021,16,NOR,Mon,December 27,boxscore,L,,,Miami Dolphins,3,20,12,20,81,0,2,8,54,6.8,2.9,60.0,29.4,23,83,3.6,0,1,1,0,0,7,316,0,12,1,3,26:04,16,Mon,December 27,boxscore,L,,,Miami Dolphins,3,20,19,26,173,1,1,3,25,7.6,6.0,73.1,87.5,30,86,2.9,0,2,3,2,2,6,255,5,15,0,0,33:56
2021,17,NOR,Sun,January 2,boxscore,W,,,Carolina Panthers,18,10,17,28,207,1,0,2,15,7.9,6.9,60.7,95.4,28,73,2.6,0,4,4,0,1,5,215,5,13,0,0,29:29,17,Sun,January 2,boxscore,W,,,Carolina Panthers,18,10,17,26,90,0,1,7,42,5.1,2.7,65.4,55.0,26,88,3.4,1,1,2,1,1,5,235,6,14,0,0,30:31
2021,18,NOR,Sun,January 9,boxscore,W,,@,Atlanta Falcons,30,20,16,24,174,3,0,1,4,7.4,7.0,66.7,127.4,46,195,4.2,0,3,4,3,3,2,100,8,16,0,1,39:17,18,Sun,January 9,boxscore,W,,@,Atlanta Falcons,30,20,20,33,195,1,1,3,21,6.5,5.4,60.6,74.7,12,62,5.2,1,2,2,2,2,2,93,3,10,2,3,20:43
2021,1,NYG,Sun,September 12,boxscore,L,,,Denver Broncos,13,27,22,37,254,1,0,2,13,7.2,6.5,59.5,89.2,20,60,3.0,1,0,0,1,1,3,162,6,12,1,3,24:52,1,Sun,September 12,boxscore,L,,,Denver Broncos,13,27,28,36,255,2,0,2,9,7.3,6.7,77.8,114.7,28,165,5.9,1,2,2,3,3,2,78,7,15,3,3,35:08
2021,2,NYG,Thu,September 16,boxscore,L,,@,Washington Football Team,29,30,22,32,228,1,0,4,21,7.8,6.3,68.8,99.5,28,163,5.8,1,5,5,2,2,3,123,4,12,0,0,31:44,2,Thu,September 16,boxscore,L,,@,Washington Football Team,29,30,34,46,320,2,1,1,16,7.3,6.8,73.9,98.1,22,87,4.0,1,3,3,3,3,4,200,4,13,2,2,28:16
2021,3,NYG,Sun,September 26,boxscore,L,,,Atlanta Falcons,14,17,24,35,246,0,0,2,20,7.6,6.6,68.6,88.5,27,100,3.7,1,2,2,0,0,5,229,7,14,0,0,31:51,3,Sun,September 26,boxscore,L,,,Atlanta Falcons,14,17,27,36,227,2,0,3,16,6.8,5.8,75.0,109.4,20,69,3.5,0,1,1,2,2,6,284,5,13,0,0,28:09
2021,4,NYG,Sun,October 3,boxscore,W,OT,@,New Orleans Saints,27,21,28,40,402,2,1,0,0,10.1,10.1,70.0,108.5,20,83,4.2,1,2,3,1,1,4,157,4,11,0,0,27:35,4,Sun,October 3,boxscore,W,OT,@,New Orleans Saints,27,21,19,26,235,1,1,0,0,9.0,9.0,73.1,97.4,39,170,4.4,2,0,1,3,3,3,132,8,13,0,1,37:31
2021,5,NYG,Sun,October 10,boxscore,L,,@,Dallas Cowboys,20,44,21,39,294,1,2,0,0,7.5,7.5,53.8,65.5,25,73,2.9,1,2,3,2,2,2,90,4,13,2,3,27:48,5,Sun,October 10,boxscore,L,,@,Dallas Cowboys,20,44,23,33,314,3,1,2,10,9.8,9.0,69.7,117.5,39,201,5.2,1,3,3,5,5,1,61,8,14,1,2,32:12
2021,6,NYG,Sun,October 17,boxscore,L,,,Los Angeles Rams,11,38,29,51,201,0,3,4,41,4.7,3.7,56.9,41.4,18,60,3.3,1,1,1,0,0,4,210,4,15,2,4,27:38,6,Sun,October 17,boxscore,L,,,Los Angeles Rams,11,38,22,30,234,4,2,2,17,8.4,7.3,73.3,107.5,34,131,3.9,1,1,1,5,5,4,160,2,11,2,2,32:22
2021,7,NYG,Sun,October 24,boxscore,W,,,Carolina Panthers,25,3,24,34,199,1,0,2,20,6.4,5.5,70.6,95.1,31,103,3.3,1,3,3,2,2,5,229,7,16,0,1,34:35,7,Sun,October 24,boxscore,W,,,Carolina Panthers,25,3,19,39,117,0,1,6,28,3.7,2.6,48.7,44.5,17,56,3.3,0,1,1,0,0,7,258,2,15,2,4,25:25
2021,8,NYG,Mon,November 1,boxscore,L,,@,Kansas City Chiefs,17,20,23,33,228,2,1,3,13,7.3,6.3,69.7,96.5,20,72,3.6,0,1,1,2,2,5,215,4,12,1,2,25:22,8,Mon,November 1,boxscore,L,,@,Kansas City Chiefs,17,20,29,48,261,1,1,2,14,5.7,5.2,60.4,73.4,27,107,4.0,1,2,2,2,2,4,203,5,12,0,0,34:38
2021,9,NYG,Sun,November 7,boxscore,W,,,Las Vegas Raiders,23,16,15,20,98,1,0,3,12,5.5,4.3,75.0,101.7,31,149,4.8,0,3,3,2,2,3,146,6,12,0,0,30:11,9,Sun,November 7,boxscore,W,,,Las Vegas Raiders,23,16,30,46,286,1,2,1,10,6.4,6.1,65.2,71.5,20,117,5.9,0,3,4,1,1,2,100,4,12,1,1,29:49
2021,11,NYG,Mon,November 22,boxscore,L,,@,Tampa Bay Buccaneers,10,30,23,39,149,1,2,2,18,4.3,3.6,59.0,54.3,13,66,5.1,0,1,1,1,1,4,193,1,9,1,3,24:21,11,Mon,November 22,boxscore,L,,@,Tampa Bay Buccaneers,10,30,32,48,308,2,1,1,10,6.6,6.3,66.7,89.6,27,94,3.5,1,3,3,3,3,3,136,6,13,1,1,35:39
2021,12,NYG,Sun,November 28,boxscore,W,,,Philadelphia Eagles,13,7,19,30,194,1,0,1,8,6.7,6.3,63.3,92.9,27,70,2.6,0,2,3,1,1,5,196,3,12,1,1,32:02,12,Sun,November 28,boxscore,W,,,Philadelphia Eagles,13,7,14,31,124,0,3,1,5,4.2,3.9,45.2,16.8,33,208,6.3,1,0,0,1,1,3,130,4,11,0,2,27:58
2021,13,NYG,Sun,December 5,boxscore,L,,@,Miami Dolphins,9,20,23,44,159,0,1,3,28,4.3,3.4,52.3,51.2,17,91,5.4,0,3,4,0,0,6,248,6,16,1,1,29:20,13,Sun,December 5,boxscore,L,,@,Miami Dolphins,9,20,30,41,229,2,0,2,15,6.0,5.3,73.2,102.6,25,68,2.7,0,2,3,2,2,6,290,6,15,0,0,30:40
2021,14,NYG,Sun,December 12,boxscore,L,,@,Los Angeles Chargers,21,37,17,37,181,2,1,2,10,5.2,4.6,45.9,67.5,26,135,5.2,1,0,0,1,1,5,228,7,14,0,2,25:40,14,Sun,December 12,boxscore,L,,@,Los Angeles Chargers,21,37,23,31,271,3,0,2,4,8.9,8.2,74.2,132.6,37,152,4.1,1,3,3,4,4,3,78,7,13,0,0,34:20
2021,15,NYG,Sun,December 19,boxscore,L,,,Dallas Cowboys,6,21,19,36,178,0,3,1,3,5.0,4.8,52.8,31.9,24,124,5.2,0,2,2,0,0,2,101,6,14,1,3,26:37,15,Sun,December 19,boxscore,L,,,Dallas Cowboys,6,21,28,37,203,1,0,3,14,5.9,5.1,75.7,97.0,30,125,4.2,1,3,3,0,2,4,160,8,14,0,0,33:23
2021,16,NYG,Sun,December 26,boxscore,L,,@,Philadelphia Eagles,10,34,23,44,108,1,2,2,10,2.7,2.3,52.3,46.8,27,84,3.1,0,1,1,1,1,8,294,8,20,1,2,30:52,16,Sun,December 26,boxscore,L,,@,Philadelphia Eagles,10,34,17,29,194,2,0,1,5,6.9,6.5,58.6,101.8,30,130,4.3,1,2,3,4,4,4,170,5,13,0,1,29:08
2021,17,NYG,Sun,January 2,boxscore,L,,@,Chicago Bears,3,29,4,11,-6,0,2,4,30,2.2,-0.4,36.4,5.3,40,161,4.0,0,1,1,0,0,4,156,1,11,0,1,29:52,17,Sun,January 2,boxscore,L,,@,Chicago Bears,3,29,18,36,162,1,2,2,11,4.8,4.3,50.0,48.6,27,87,3.2,2,2,2,3,3,5,227,6,16,2,3,30:08
2021,18,NYG,Sun,January 9,boxscore,L,,,Washington Football Team,7,22,15,31,83,1,2,3,20,3.3,2.4,48.4,38.8,25,94,3.8,0,0,0,1,1,6,306,6,17,2,4,27:43,18,Sun,January 9,boxscore,L,,,Washington Football Team,7,22,9,18,99,0,0,3,21,6.7,4.7,50.0,66.7,37,226,6.1,1,3,3,1,1,6,245,3,13,1,1,32:17
2021,1,NYJ,Sun,September 12,boxscore,L,,@,Carolina Panthers,14,19,20,37,207,2,1,6,51,7.0,4.8,54.1,77.2,17,45,2.6,0,0,0,0,0,7,347,4,13,1,2,28:40,1,Sun,September 12,boxscore,L,,@,Carolina Panthers,14,19,24,35,270,1,0,1,9,8.0,7.5,68.6,100.9,27,111,4.1,1,2,2,1,2,6,225,4,14,0,1,31:20
2021,2,NYJ,Sun,September 19,boxscore,L,,,New England Patriots,6,25,19,33,184,0,4,4,26,6.4,5.0,57.6,33.7,31,152,4.9,0,2,3,0,0,1,45,5,13,1,3,32:08,2,Sun,September 19,boxscore,L,,,New England Patriots,6,25,22,30,159,0,0,3,27,6.2,4.8,73.3,85.3,24,101,4.2,2,4,4,1,2,5,219,3,12,0,0,27:52
2021,3,NYJ,Sun,September 26,boxscore,L,,@,Denver Broncos,0,26,19,35,119,0,2,5,41,4.6,3.0,54.3,37.7,13,43,3.3,0,0,0,0,0,6,280,4,13,0,2,24:13,3,Sun,September 26,boxscore,L,,@,Denver Broncos,0,26,19,25,223,0,0,2,12,9.4,8.3,76.0,102.6,37,120,3.2,2,4,4,2,2,3,122,4,11,0,0,35:47
2021,4,NYJ,Sun,October 3,boxscore,W,OT,,Tennessee Titans,27,24,21,34,289,2,1,1,8,8.7,8.3,61.8,96.3,25,66,2.6,1,2,2,3,3,6,277,6,14,0,0,29:03,4,Sun,October 3,boxscore,W,OT,,Tennessee Titans,27,24,30,49,253,1,0,7,45,6.1,4.5,61.2,81.4,37,177,4.8,1,3,4,1,1,5,188,5,19,2,3,40:42
2021,5,NYJ,Sun,October 10,boxscore,L,,@,Atlanta Falcons,20,27,19,32,166,0,1,2,26,6.0,4.9,59.4,60.2,18,64,3.6,2,2,2,0,1,4,205,5,10,0,0,24:06,5,Sun,October 10,boxscore,L,,@,Atlanta Falcons,20,27,33,46,342,2,0,0,0,7.4,7.4,71.7,107.3,29,108,3.7,1,2,2,3,3,2,56,9,14,1,1,35:54
2021,7,NYJ,Sun,October 24,boxscore,L,,@,New England Patriots,13,54,26,42,237,1,2,2,16,6.0,5.4,61.9,65.3,17,62,3.6,1,0,1,1,1,2,100,7,13,0,2,27:48,7,Sun,October 24,boxscore,L,,@,New England Patriots,13,54,28,41,403,3,0,1,8,10.0,9.6,68.3,124.3,32,148,4.6,4,2,2,6,7,1,35,7,12,1,1,32:12
2021,8,NYJ,Sun,October 31,boxscore,W,,,Cincinnati Bengals,34,31,39,49,414,3,2,2,8,8.6,8.1,79.6,105.3,27,97,3.6,1,2,3,2,2,1,45,6,11,0,0,36:21,8,Sun,October 31,boxscore,W,,,Cincinnati Bengals,34,31,22,35,277,3,1,3,28,8.7,7.3,62.9,104.1,16,41,2.6,1,1,1,4,4,4,185,4,10,0,1,23:39
2021,9,NYJ,Thu,November 4,boxscore,L,,@,Indianapolis Colts,30,45,34,52,398,4,1,2,14,7.9,7.4,65.4,106.1,21,88,4.2,0,1,1,3,3,3,156,8,14,1,1,29:33,9,Thu,November 4,boxscore,L,,@,Indianapolis Colts,30,45,22,30,272,3,0,1,0,9.1,8.8,73.3,134.3,30,260,8.7,3,1,1,6,6,2,85,5,10,1,2,30:27
2021,10,NYJ,Sun,November 14,boxscore,L,,,Buffalo Bills,17,45,27,47,296,1,4,1,2,6.3,6.2,57.4,47.8,22,70,3.2,1,1,1,2,2,3,135,3,13,1,2,32:33,10,Sun,November 14,boxscore,L,,,Buffalo Bills,17,45,21,28,350,2,1,2,16,13.1,11.7,75.0,125.6,24,139,5.8,4,1,1,6,6,2,78,4,7,0,0,27:27
2021,11,NYJ,Sun,November 21,boxscore,L,,,Miami Dolphins,17,24,24,39,278,2,0,2,13,7.5,6.8,61.5,100.2,18,102,5.7,0,1,3,2,2,4,152,7,14,1,1,26:25,11,Sun,November 21,boxscore,L,,,Miami Dolphins,17,24,27,34,273,2,1,0,0,8.0,8.0,79.4,107.5,33,115,3.5,1,1,2,3,3,4,191,8,14,0,0,33:35
